07117472	425
07115914	426
01783571	427
01783706	428
05039106	429
05039709	430
04792357	431
00051045	432
11915214	433
15165289	434
15113229	435
00939277	436
06743362	437
01182654	438
02582042	439
10987358	440
10043643	441
08806897	442
09716933	443
01049266	444
02158896	445
00829170	446
00828990	447
02423465	448
09279458	449
00002684	450
06284225	451
00455348	452
00230276	453
08900535	454
09303647	455
00628491	456
05786372	457
02444662	458
13994806	459
11873396	460
01387617	461
01415256	462
14720238	463
14716997	464
00430140	465
00747029	466
10191943	467
10900730	468
12145802	469
11556857	470
08656590	471
08191701	472
02657219	473
02718178	474
02116980	475
02116118	476
08795974	477
05551318	478
00015388	479
12508936	480
11585340	481
01769902	482
01282014	483
02198332	484
01759182	485
01014609	486
01013367	487
01194021	488
13609507	489
13726074	490
12957467	491
00595146	492
13345286	493
13344804	494
00803394	495
00246217	496
13651804	497
13603305	498
11462526	499
13850674	500
04063373	501
00998399	502
04577769	503
04332987	504
00032613	505
13370448	506
00509846	507
00428000	508
02460483	509
02649830	510
00094460	511
00041899	512
00694068	513
13526110	514
13492453	515
00187016	516
09629752	517
10096217	518
02283201	519
02288789	520
03022406	521
14620895	522
03501152	523
03446528	524
02455584	525
00092366	526
02299687	527
03599761	528
04007894	529
00109660	530
02114056	531
05768806	532
01637633	533
00594146	534
00892861	535
00833199	536
00831651	537
02026785	538
05115804	539
07677593	540
07677860	541
00493703	542
11473954	543
11463371	544
14175579	545
14133159	546
13983515	547
13984082	548
04174853	549
06845599	550
01041762	551
05978623	552
10777299	553
00915830	554
10118382	555
00605310	556
01532329	557
01531998	558
01158064	559
09918248	560
10373998	561
15267536	562
15266911	563
14493426	564
14493145	565
00946499	566
02034300	567
01907258	568
00243918	569
00327145	570
03045074	571
02926044	572
03771443	573
02038617	574
01504437	575
03967562	576
03780047	577
07121361	578
00914634	579
15209413	580
02121234	581
02124623	582
07921615	583
07921455	584
01912893	585
04545471	586
01802159	587
01802033	588
07970406	589
07988857	590
10153155	591
09867956	592
08236621	593
08236438	594
11875691	595
11875100	596
05484573	597
05329735	598
05010627	599
05010801	600
05653848	601
05658226	602
09944763	603
08309409	604
02402175	605
02405440	606
10633450	607
10642151	608
09381242	609
09416076	610
14023491	611
09793495	612
00622384	613
07510495	614
00320852	615
00321731	616
02679899	617
14578940	618
00562882	619
13498828	620
00400883	621
07357679	622
08219493	623
01107254	624
01105639	625
05045208	626
05044822	627
03110322	628
00002325	629
10718665	630
09003284	631
00449692	632
00395797	633
09641757	634
09689435	635
05623628	636
05623181	637
08190754	638
08214272	639
00303495	640
00302394	641
01778212	642
04760771	643
00931555	644
00604617	645
00284669	646
03789603	647
00338821	648
00939628	649
08633957	650
08928933	651
03285912	652
01580467	653
01589363	654
13911872	655
12886600	656
12884523	657
01121855	658
01120448	659
06600684	660
00780575	661
05301908	662
05305806	663
12284821	664
12283981	665
01610758	666
01610955	667
07416441	668
07296428	669
00813978	670
00943563	671
01610463	672
00708017	673
09726970	674
09726621	675
02241569	676
02244173	677
09968845	678
09774266	679
00996102	680
06428792	681
01732244	682
01727646	683
09989290	684
10787470	685
12695144	686
12694707	687
13044149	688
11592146	689
04105893	690
04546855	691
02581803	692
02553196	693
08356074	694
08355791	695
12708293	696
12710693	697
02423589	698
02423022	699
15090742	700
15091846	701
10421470	702
06055300	703
05681117	704
05768553	705
01672607	706
00485711	707
01239619	708
01236164	709
05718935	710
05718254	711
08913434	712
08919241	713
02677097	714
13793504	715
03399047	716
04161358	717
09032981	718
02019762	719
02019566	720
00376400	721
00377169	722
10129825	723
15147330	724
11766609	725
11769483	726
00263231	727
13894434	728
02367363	729
02371684	730
01725712	731
01256332	732
00024814	733
00401783	734
11439031	735
11429968	736
02317970	737
01150467	738
00340192	739
02049696	740
00694641	741
00900070	742
00899927	743
06768901	744
06769238	745
08293982	746
08171094	747
15256915	748
15255641	749
10426454	750
10264437	751
05219297	752
05219420	753
02156532	754
01974773	755
11567411	756
12859488	757
00200397	758
10513120	759
09773962	760
00976653	761
10986437	762
02480923	763
04811126	764
04631298	765
00024264	766
00318035	767
00317207	768
09887034	769
00637259	770
00497705	771
00456151	772
00040928	773
03714235	774
00588221	775
00532892	776
00396029	777
04490091	778
04294614	779
08912012	780
06312966	781
06313651	782
00772026	783
00770270	784
06142412	785
06142118	786
09257949	787
01207951	788
00260648	789
00266806	790
01967094	791
01966797	792
08821187	793
08821578	794
01845627	795
08950035	796
10408552	797
10547145	798
02431976	799
02430045	800
06663940	801
06652242	802
00589624	803
07538965	804
04713428	805
08855609	806
08853741	807
00134099	808
01414088	809
06806469	810
07270179	811
11412993	812
06148148	813
11555413	814
11778534	815
01524885	816
01591490	817
05712076	818
05713524	819
07248653	820
02302817	821
12574727	822
12574866	823
09407043	824
00025654	825
00387897	826
00651759	827
00650353	828
01184407	829
06449735	830
06544142	831
05042871	832
02523275	833
01027379	834
01028381	835
07206887	836
06163751	837
02475261	838
00803325	839
00462092	840
00463007	841
11813830	842
11573660	843
00523436	844
04951186	845
01309991	846
04880830	847
00019613	848
14580897	849
14554853	850
14552802	851
01467504	852
01467180	853
02609203	854
02608347	855
05248181	856
05250659	857
01396170	858
01388130	859
01719302	860
01723963	861
04755218	862
04754862	863
01881857	864
01881717	865
09043052	866
09330913	867
00577068	868
01525666	869
13745420	870
13753585	871
09911570	872
01037303	873
04780605	874
01627965	875
00935940	876
10029269	877
10605985	878
09808949	879
04039848	880
04564413	881
14818238	882
14873641	883
06738281	884
02606590	885
02606194	886
06672752	887
06672297	888
08570758	889
08571275	890
00943837	891
00929839	892
02872752	893
04089666	894
11192067	895
09974648	896
11658104	897
11658331	898
08511970	899
02337699	900
02644035	901
01259034	902
07309781	903
07351909	904
02612982	905
02613181	906
11838413	907
11672400	908
02858231	909
15068754	910
14798039	911
01245490	912
15042542	913
08567877	914
08571459	915
00589494	916
00678282	917
01144355	918
11981314	919
01566888	920
01569713	921
00429060	922
00429642	923
01611472	924
01579410	925
01578821	926
11700401	927
11700676	928
10434725	929
01641914	930
01835496	931
00781000	932
09411430	933
09195372	934
12972818	935
12972629	936
00653449	937
05779116	938
05284132	939
05546040	940
05315095	941
05311054	942
11033358	943
10020890	944
10794014	945
10998651	946
02569130	947
04890112	948
11735822	949
11735977	950
02401661	951
00461402	952
01785392	953
01785532	954
13071029	955
01026975	956
00798245	957
01156834	958
01170052	959
07234230	960
07236077	961
00763399	962
07177924	963
09632518	964
00007846	965
13194572	966
11545714	967
10386618	968
02726305	969
03546340	970
09826821	971
10024119	972
00618682	973
05840188	974
13208705	975
08949093	976
08951957	977
09917214	978
12495509	979
09444100	980
09239740	981
01029114	982
00860620	983
01915414	984
01915093	985
00938419	986
00503982	987
00889831	988
07527817	989
01813668	990
08799462	991
10407552	992
10770059	993
00375071	994
00236999	995
01047937	996
00168588	997
13015826	998
03183080	999
04069276	1000
01822423	1001
01825009	1002
08390012	1003
08766988	1004
07491591	1005
06373747	1006
02526934	1007
08497294	1008
08639776	1009
07224151	1010
07224774	1011
12335664	1012
12334891	1013
00042757	1014
01848718	1015
02744977	1016
00795785	1017
01494310	1018
01469263	1019
06556481	1020
00137313	1021
00503164	1022
02037090	1023
13889602	1024
02562315	1025
02554730	1026
07543288	1027
01775164	1028
02604342	1029
07143624	1030
00876665	1031
07295047	1032
00344174	1033
04812268	1034
04813712	1035
02521646	1036
02523110	1037
12704844	1038
12704636	1039
07335917	1040
00421691	1041
08256968	1042
08261589	1043
02747667	1044
00549106	1045
02214203	1046
02212323	1047
05698791	1048
06976392	1049
06976680	1050
15152261	1051
01471954	1052
01027662	1053
15253139	1054
04014297	1055
04187233	1056
00935827	1057
00933821	1058
00734587	1059
00734054	1060
13230662	1061
12965463	1062
12965209	1063
03739327	1064
03828465	1065
12739072	1066
08207672	1067
08207209	1068
10180178	1069
10389398	1070
02367678	1071
12315818	1072
00298497	1073
01863410	1074
07075172	1075
07907037	1076
01922576	1077
01921964	1078
06513953	1079
08860123	1080
12113657	1081
12113471	1082
08032955	1083
02531422	1084
01076793	1085
09050244	1086
09071690	1087
08160276	1088
02650840	1089
02131418	1090
02074915	1091
04405907	1092
04404412	1093
12868248	1094
01949330	1095
01939598	1096
06633692	1097
06628861	1098
01740969	1099
01741221	1100
08849372	1101
02628647	1102
02627934	1103
08771116	1104
09977520	1105
10533983	1106
02760658	1107
02760429	1108
04097256	1109
03720163	1110
01497736	1111
06607339	1112
05553288	1113
05553486	1114
10034201	1115
01171183	1116
00583523	1117
00583242	1118
02596067	1119
02594250	1120
05467054	1121
05467432	1122
01650509	1123
01626600	1124
05762258	1125
00634090	1126
00013858	1127
00010435	1128
04981139	1129
04983122	1130
09800964	1131
10372373	1132
03903424	1133
03055159	1134
03177165	1135
03113152	1136
10560637	1137
02547586	1138
01207609	1139
08541130	1140
08592656	1141
01350994	1142
01351170	1143
10622053	1144
10095061	1145
05564590	1146
05566919	1147
14031523	1148
00406243	1149
09340452	1150
09208496	1151
04567222	1152
08590172	1153
04063868	1154
04391838	1155
08397255	1156
08965598	1157
08698379	1158
09482131	1159
08929243	1160
08177030	1161
01626138	1162
01014731	1163
09399592	1164
09321694	1165
00818466	1166
09614684	1167
02298541	1168
02299846	1169
10123844	1170
10954966	1171
01024392	1172
00410247	1173
01031563	1174
02926288	1175
04412901	1176
07221094	1177
07222050	1178
01762525	1179
02227430	1180
10703336	1181
02267975	1182
02268148	1183
01507175	1184
01527774	1185
01950502	1186
01950798	1187
00759694	1188
01246697	1189
08415272	1190
08414119	1191
00522145	1192
00521562	1193
14047740	1194
14047547	1195
01697406	1196
10325774	1197
00744916	1198
04709253	1199
13464204	1200
00208497	1201
00597385	1202
05641959	1203
00390906	1204
00220276	1205
07555647	1206
07555014	1207
00282050	1208
01992503	1209
01570935	1210
01571744	1211
08017974	1212
06883073	1213
06882561	1214
09623038	1215
08381436	1216
00820721	1217
00817680	1218
02255567	1219
02252039	1220
10404550	1221
00618734	1222
00619230	1223
10112591	1224
01037650	1225
00654234	1226
00981830	1227
07098193	1228
07105475	1229
02468617	1230
01896031	1231
02717901	1232
03869222	1233
13753067	1234
12715569	1235
12716166	1236
09940146	1237
11159920	1238
10495555	1239
02245555	1240
10437852	1241
10266848	1242
00066191	1243
07014752	1244
09476717	1245
14582220	1246
02475535	1247
10523341	1248
08206460	1249
02245592	1250
01999218	1251
06156346	1252
00833870	1253
00831191	1254
09209263	1255
08858248	1256
00507143	1257
07643306	1258
00371955	1259
00212414	1260
00182269	1261
02902250	1262
10498816	1263
01076370	1264
13104059	1265
13108662	1266
01171644	1267
01146918	1268
09403581	1269
02507736	1270
14406573	1271
08296911	1272
08295580	1273
05713737	1274
02123672	1275
06513366	1276
07191279	1277
09421191	1278
03076411	1279
07590611	1280
02506361	1281
07520612	1282
00267041	1283
14577469	1284
01904293	1285
00442115	1286
01477184	1287
13169674	1288
13184492	1289
09546280	1290
15259284	1291
09064264	1292
02012344	1293
10724699	1294
03478589	1295
03764276	1296
02023107	1297
08307589	1298
09968549	1299
09620078	1300
09206985	1301
03259505	1302
02821627	1303
04037625	1304
03205760	1305
08792548	1306
08794798	1307
09756637	1308
11320405	1309
10334957	1310
12751043	1311
01263479	1312
01384275	1313
02491383	1314
02490877	1315
00189257	1316
13610162	1317
02221240	1318
02221414	1319
00417413	1320
02422685	1321
02393086	1322
02392878	1323
13955461	1324
13954818	1325
02468864	1326
02151625	1327
01370590	1328
02035337	1329
02372251	1330
02372397	1331
00742645	1332
00743822	1333
00399368	1334
09777012	1335
10509810	1336
02944327	1337
06054892	1338
02329093	1339
01886220	1340
01896295	1341
01708676	1342
02148788	1343
02137132	1344
03661340	1345
04453910	1346
10464178	1347
10067011	1348
05826291	1349
00664788	1350
00204391	1351
00203866	1352
15101854	1353
04228844	1354
02289610	1355
09808080	1356
10016103	1357
10224578	1358
09875979	1359
01229071	1360
03194992	1361
00382635	1362
00003553	1363
01462005	1364
02269894	1365
00945916	1366
03997484	1367
12822769	1368
12822955	1369
02597173	1370
12218621	1371
07480068	1372
15243730	1373
15248020	1374
01938850	1375
01967677	1376
05062748	1377
04916342	1378
08789970	1379
08780881	1380
11845387	1381
11845557	1382
01967373	1383
01970826	1384
13233012	1385
13239471	1386
00745005	1387
01643896	1388
01643687	1389
05653575	1390
05652926	1391
12188635	1392
12188289	1393
12911440	1394
07734555	1395
01408153	1396
01405044	1397
00467717	1398
13617952	1399
12116881	1400
12623524	1401
04238321	1402
04489008	1403
01090446	1404
02287041	1405
05107765	1406
05121418	1407
08926877	1408
08921850	1409
11077195	1410
09767700	1411
10241300	1412
10455447	1413
14085708	1414
14097574	1415
15180528	1416
15265518	1417
05821486	1418
02712443	1419
07640203	1420
07641138	1421
08208016	1422
05904135	1423
09100394	1424
07745197	1425
12655351	1426
01945845	1427
01942177	1428
02573704	1429
02573563	1430
06277280	1431
06278136	1432
01537360	1433
01536916	1434
14561618	1435
00092293	1436
10719395	1437
00135311	1438
01229976	1439
10548227	1440
00590518	1441
01822602	1442
01503061	1443
04907575	1444
04907269	1445
12897493	1446
12893094	1447
10672192	1448
00580865	1449
01870867	1450
00329031	1451
12334293	1452
02044659	1453
02043999	1454
00177127	1455
00876542	1456
03760671	1457
03709206	1458
09989502	1459
09990777	1460
00514871	1461
02446651	1462
10566072	1463
11189274	1464
11893808	1465
03319745	1466
04065464	1467
01596479	1468
09094581	1469
09093608	1470
01033527	1471
02629793	1472
15279596	1473
15279104	1474
14449405	1475
02297409	1476
11413263	1477
10462860	1478
10480253	1479
01309109	1480
00973077	1481
10830456	1482
10423589	1483
09371151	1484
14473222	1485
14473917	1486
11722769	1487
11719468	1488
00787832	1489
00786195	1490
03839993	1491
04341686	1492
04728376	1493
02341266	1494
00883297	1495
00887702	1496
00878348	1497
00788821	1498
12609638	1499
02335828	1500
05112609	1501
13477462	1502
13455487	1503
01157557	1504
01158190	1505
01211339	1506
02554922	1507
04735233	1508
02504131	1509
06844903	1510
06841365	1511
02991302	1512
02685299	1513
04829282	1514
04828925	1515
02632989	1516
02635154	1517
10047459	1518
07508806	1519
11891838	1520
14379829	1521
01925372	1522
01665836	1523
02489363	1524
02488834	1525
10065547	1526
02368280	1527
02368399	1528
04961691	1529
04962240	1530
13723712	1531
13718451	1532
06018465	1533
06032246	1534
13934596	1535
14514039	1536
00029378	1537
00023100	1538
01912272	1539
01913035	1540
01656813	1541
01663169	1542
10375506	1543
10376523	1544
01837744	1545
00021766	1546
02466496	1547
01068012	1548
01170962	1549
01176335	1550
00773432	1551
00964694	1552
04781755	1553
01460421	1554
11773138	1555
06000644	1556
13786413	1557
00815801	1558
01944976	1559
03904183	1560
02182498	1561
02181863	1562
09975425	1563
05638063	1564
01491991	1565
01492212	1566
13887509	1567
01884974	1568
00331655	1569
00645939	1570
00877345	1571
10011785	1572
10009276	1573
13306870	1574
13318147	1575
11727976	1576
09102517	1577
09102016	1578
00192836	1579
04631700	1580
07795598	1581
01202728	1582
07570720	1583
14195315	1584
14165544	1585
11410625	1586
11513880	1587
00516747	1588
02640093	1589
01429349	1590
15273626	1591
11942487	1592
11942366	1593
00657728	1594
10140783	1595
05603160	1596
01201089	1597
14796969	1598
14836127	1599
09899782	1600
02257370	1601
02256354	1602
08230294	1603
11911591	1604
11973159	1605
12363988	1606
12359026	1607
03500557	1608
01319562	1609
00711550	1610
09615807	1611
00306900	1612
00306426	1613
09041785	1614
09041199	1615
14187378	1616
14230800	1617
06295235	1618
03763727	1619
00661213	1620
05748786	1621
01516534	1622
01352996	1623
02712243	1624
06893885	1625
13903079	1626
13903576	1627
02478701	1628
02465145	1629
01796346	1630
07520112	1631
13491464	1632
00063095	1633
09096190	1634
08537837	1635
15209706	1636
15213774	1637
07168131	1638
00759657	1639
08964099	1640
08964474	1641
02729023	1642
08698126	1643
08714132	1644
12759496	1645
01954340	1646
01579260	1647
02298160	1648
08246613	1649
08247021	1650
01101103	1651
01101913	1652
13108131	1653
11749920	1654
01693881	1655
01019524	1656
13757724	1657
13776137	1658
07970721	1659
07971141	1660
09103217	1661
02738701	1662
02306159	1663
02307007	1664
10419047	1665
02579447	1666
00410406	1667
02927512	1668
00119873	1669
08168978	1670
08170535	1671
00614730	1672
00615462	1673
04016576	1674
04016240	1675
05220126	1676
05219923	1677
08439955	1678
12730544	1679
12724942	1680
11891050	1681
05926676	1682
05935060	1683
08747054	1684
08847268	1685
03157582	1686
04249415	1687
03249569	1688
09356639	1689
02729182	1690
09222051	1691
00681429	1692
00682436	1693
10599806	1694
10536416	1695
08851034	1696
00515791	1697
06943771	1698
06943558	1699
14122235	1700
14122497	1701
13491876	1702
13530108	1703
01461328	1704
05011277	1705
05009170	1706
04494204	1707
02984699	1708
02618697	1709
12288823	1710
07772788	1711
05524615	1712
05526175	1713
00733632	1714
00670991	1715
03147509	1716
00189062	1717
12508077	1718
11856389	1719
13760316	1720
13576355	1721
02653706	1722
02671421	1723
02716165	1724
02660819	1725
00770997	1726
00770543	1727
00371487	1728
00371314	1729
15286249	1730
00202934	1731
04642258	1732
12779603	1733
12780563	1734
12197211	1735
15225249	1736
15203565	1737
09236423	1738
09014979	1739
08544813	1740
08700255	1741
05204004	1742
05203649	1743
02320621	1744
02319967	1745
13377268	1746
06481156	1747
08595054	1748
02860063	1749
03351434	1750
09477718	1751
12690653	1752
00238867	1753
00239614	1754
02123903	1755
02502085	1756
00445467	1757
13491060	1758
01504480	1759
01090335	1760
04275661	1761
04199027	1762
08221897	1763
07975026	1764
10705615	1765
11248997	1766
12838027	1767
12857024	1768
00819508	1769
10206173	1770
08721559	1771
05946687	1772
01213702	1773
06014435	1774
06045562	1775
06063588	1776
12325093	1777
12913352	1778
12139575	1779
12139367	1780
02627686	1781
01437888	1782
03709644	1783
03560161	1784
03265874	1785
03540595	1786
03762982	1787
07225696	1788
08137495	1789
04949066	1790
02230990	1791
06117562	1792
06117855	1793
01730799	1794
03024064	1795
00919424	1796
03429288	1797
04710390	1798
04710127	1799
13261916	1800
13261779	1801
01113473	1802
01111816	1803
12658118	1804
11044168	1805
11716422	1806
11714853	1807
01355326	1808
01366276	1809
02578235	1810
08994540	1811
08665504	1812
04834228	1813
04833687	1814
00480508	1815
00567685	1816
08705397	1817
14959234	1818
14959472	1819
08164585	1820
08085648	1821
02196344	1822
02196896	1823
12547872	1824
12547658	1825
02407987	1826
02410855	1827
09440400	1828
09731571	1829
01015689	1830
00055793	1831
00570003	1832
13463490	1833
06876144	1834
01039330	1835
00199130	1836
00235435	1837
01444520	1838
10680153	1839
00604930	1840
02246011	1841
02259212	1842
09690371	1843
02625648	1844
12681141	1845
12760722	1846
00101629	1847
00010241	1848
12399132	1849
12651821	1850
13926932	1851
13925752	1852
08857405	1853
01259691	1854
05501185	1855
05481095	1856
01078783	1857
01169744	1858
08792083	1859
08791167	1860
08131530	1861
08396537	1862
02119961	1863
02083038	1864
09343422	1865
11878283	1866
04922787	1867
04922338	1868
09979072	1869
10534389	1870
12582231	1871
12594989	1872
08743229	1873
08740875	1874
08017257	1875
01072565	1876
01072780	1877
06024230	1878
06023969	1879
00510364	1880
04682462	1881
00870312	1882
00380424	1883
00956485	1884
01301080	1885
03724870	1886
01358328	1887
01944617	1888
01944217	1889
01389875	1890
01391174	1891
01716732	1892
01717016	1893
13839662	1894
03932203	1895
01656788	1896
10928140	1897
10030277	1898
11251531	1899
10430665	1900
06759974	1901
02642814	1902
07011387	1903
07010821	1904
01278232	1905
12678224	1906
12679201	1907
12566627	1908
15098161	1909
07073447	1910
02527085	1911
15204983	1912
15205532	1913
00059127	1914
00059552	1915
00691050	1916
12930044	1917
12936999	1918
01181902	1919
04581829	1920
02948719	1921
12712820	1922
01916187	1923
01916010	1924
11556187	1925
12422751	1926
00223250	1927
00665886	1928
11538123	1929
08912153	1930
08910668	1931
00837288	1932
00756331	1933
12081488	1934
00531490	1935
00531201	1936
10568200	1937
00475787	1938
15166742	1939
15166462	1940
00944548	1941
08732116	1942
08733415	1943
11988774	1944
01814091	1945
02550868	1946
13247554	1947
05854150	1948
12429942	1949
12485981	1950
13100677	1951
07404114	1952
07406765	1953
09298698	1954
09296121	1955
13628056	1956
13627516	1957
09738708	1958
15224486	1959
15224692	1960
00275253	1961
13475538	1962
09510305	1963
11777080	1964
08028999	1965
08890097	1966
09218641	1967
08540903	1968
05624042	1969
05624254	1970
11689483	1971
11689678	1972
02636921	1973
07237758	1974
10756641	1975
04668139	1976
01476154	1977
06128570	1978
03085333	1979
14892655	1980
14893652	1981
00848466	1982
00751389	1983
00339085	1984
03141702	1985
02251743	1986
02199590	1987
10681557	1988
02338975	1989
00980038	1990
11498203	1991
02713852	1992
01793177	1993
01793742	1994
00913705	1995
00922144	1996
14480420	1997
14479615	1998
11566682	1999
12348774	2000
00482298	2001
00566298	2002
08742205	2003
08436759	2004
08437515	2005
00950936	2006
00978549	2007
08811215	2008
08805801	2009
12814003	2010
12813870	2011
01943213	2012
01941670	2013
14625458	2014
14645346	2015
03100490	2016
03575240	2017
00941990	2018
10630188	2019
13467700	2020
00209598	2021
10512708	2022
10677271	2023
10013927	2024
00588888	2025
00589309	2026
00589596	2027
12689808	2028
04179385	2029
01329239	2030
03192142	2031
01629958	2032
01383646	2033
14597758	2034
03443543	2035
05267548	2036
05296775	2037
05752544	2038
05756203	2039
12274630	2040
12268246	2041
01229631	2042
10636598	2043
11311011	2044
10214637	2045
13398241	2046
13398469	2047
06234825	2048
09545000	2049
12784543	2050
07371293	2051
07391863	2052
11774279	2053
11774513	2054
00768483	2055
00766234	2056
06873571	2057
07257815	2058
05397468	2059
05406958	2060
09038597	2061
08557482	2062
01474641	2063
00899292	2064
00988287	2065
05850624	2066
05853449	2067
01888295	2068
02076027	2069
14459422	2070
10415230	2071
09052835	2072
09126305	2073
07299569	2074
07300092	2075
05340599	2076
08493493	2077
08574314	2078
09700492	2079
09634494	2080
01359432	2081
02861509	2082
06084469	2083
00266586	2084
01587834	2085
01587713	2086
05665146	2087
05666700	2088
07674749	2089
08857682	2090
02399331	2091
02391803	2092
13860793	2093
13864153	2094
07193958	2095
07194293	2096
01482071	2097
01482330	2098
05011568	2099
08349548	2100
00060833	2101
00692349	2102
06440663	2103
11377851	2104
07281219	2105
07037465	2106
01531265	2107
06855207	2108
02280223	2109
07942152	2110
08369406	2111
02325968	2112
02238085	2113
06647206	2114
06502378	2115
10162194	2116
14445749	2117
01815185	2118
02547225	2119
04873939	2120
09112282	2121
09264425	2122
05320899	2123
05299178	2124
00050693	2125
02625016	2126
01300655	2127
01301051	2128
05079866	2129
05081300	2130
14175165	2131
14175313	2132
14549937	2133
01917244	2134
10345804	2135
09793352	2136
02180797	2137
02461723	2138
15235126	2139
15234764	2140
06157326	2141
