448	1	299
449	1	450
223	1	451
452	3	453
454	11	455
456	3	457
458	3	459
460	1	12
461	0	462
463	1	464
465	1	466
467	9	468
469	1	470
471	10	472
473	0	474
475	1	476
221	9	477
478	10	479
480	1	481
482	3	483
484	1	485
486	1	487
214	7	488
489	0	490
41	0	491
492	1	198
493	1	494
495	3	496
497	1	498
499	8	500
501	3	502
503	0	504
505	0	506
507	1	508
509	1	510
511	3	512
169	0	513
514	0	515
136	0	516
517	0	518
519	0	520
521	1	522
523	8	524
299	0	525
526	7	527
528	1	529
530	0	531
532	3	533
534	3	535
536	1	537
538	3	539
540	0	541
413	0	542
543	0	544
545	1	546
547	0	548
549	14	550
551	3	552
553	3	554
555	3	556
557	1	558
559	3	306
560	1	561
562	1	563
564	1	565
566	3	90
567	1	568
569	7	570
571	3	265
572	1	573
574	1	575
576	0	577
578	3	579
435	0	580
581	6	582
583	1	584
585	3	586
587	2	588
589	0	590
591	1	592
593	1	594
595	2	596
597	1	598
599	0	600
601	0	602
603	2	604
605	0	606
607	0	608
609	1	610
611	3	612
613	3	614
615	0	616
617	3	618
619	3	620
621	3	622
294	7	623
624	1	625
626	1	627
628	3	629
630	15	631
632	3	633
634	0	635
636	1	637
638	0	639
640	1	641
642	3	643
644	5	645
646	3	647
648	1	649
650	9	651
652	3	653
654	3	655
656	2	657
658	1	659
660	3	661
662	11	663
664	2	665
666	6	667
668	1	669
670	1	671
672	3	673
674	1	675
676	0	677
678	1	679
680	3	681
682	1	683
684	1	685
686	2	687
688	1	689
690	11	691
692	2	693
694	2	695
696	0	697
698	1	699
700	0	701
702	3	703
704	11	705
706	5	707
708	1	709
710	1	711
712	11	713
714	3	715
716	1	717
221	9	718
719	2	720
721	0	722
723	3	724
725	6	726
727	3	728
729	0	730
731	5	732
733	3	734
735	11	736
737	3	738
739	3	740
169	0	741
742	1	743
744	0	745
746	0	747
748	11	749
750	1	751
752	0	753
754	8	755
756	0	757
758	3	759
760	3	761
762	4	122
763	3	764
765	1	766
767	1	768
769	3	770
771	0	772
773	3	774
775	3	776
633	0	777
778	11	779
221	9	780
781	0	782
783	1	784
785	1	786
787	3	788
789	3	790
791	2	792
793	8	794
575	0	795
221	9	796
797	1	798
799	1	800
801	1	802
803	3	804
805	3	473
806	8	807
808	3	809
810	0	811
812	10	813
814	0	815
816	6	817
818	0	819
820	3	821
822	6	823
824	3	825
826	3	73
827	1	828
214	7	829
830	1	831
832	3	833
834	0	835
836	10	837
838	1	839
840	0	841
842	1	843
844	3	845
846	3	847
848	0	849
850	1	851
852	2	853
854	16	855
856	0	857
858	1	859
860	0	861
862	1	863
864	2	865
866	11	867
868	3	869
870	0	871
872	3	873
874	3	875
876	3	877
878	0	879
880	11	881
882	0	883
437	1	884
885	2	886
887	1	888
889	11	890
891	0	892
893	0	894
895	4	896
897	6	898
899	3	900
901	3	902
903	0	904
905	6	906
907	1	908
96	3	909
910	0	911
912	3	913
914	0	915
198	0	916
917	3	918
312	0	919
920	6	921
922	0	923
667	0	924
925	2	926
927	6	928
929	3	930
931	5	932
627	0	626
933	9	934
935	2	936
937	3	938
939	1	940
941	8	942
943	4	944
945	9	946
947	3	948
949	6	950
951	1	299
952	10	294
953	6	954
955	1	689
956	3	957
958	0	959
960	0	961
962	3	963
964	1	965
966	1	967
965	0	968
969	1	970
971	1	972
973	3	974
967	0	975
976	11	977
978	1	155
979	1	481
980	1	981
982	3	983
984	2	985
876	0	986
987	5	988
989	3	990
221	9	991
992	1	993
994	3	995
996	3	997
689	0	998
999	0	1000
1001	6	1002
294	7	1003
1004	13	1005
1006	3	1007
1008	0	1009
1010	0	1011
1012	1	1013
1014	3	1015
1016	3	1017
1018	0	1019
214	7	1020
1021	0	1022
1023	3	1024
1025	1	1026
1027	3	1028
397	0	1029
1030	3	1031
1032	3	1033
1034	0	1035
1036	0	1037
1038	2	1039
1040	3	1041
1042	0	1043
1044	3	1045
1046	2	1047
1048	3	423
1049	0	1050
1051	3	1052
1053	10	1054
1055	0	1056
1057	1	1058
1059	1	1060
1061	1	967
1062	2	1063
1064	1	1065
1066	1	12
1067	1	1068
1069	1	1070
1071	1	299
203	0	1072
1073	7	1074
1075	12	1076
1077	1	1078
1079	15	1080
1081	2	1082
1083	15	866
1084	5	1085
1086	6	1087
1088	3	1089
1090	2	1091
1092	8	1093
1094	1	312
1095	1	1096
1097	1	1098
1099	0	1100
1101	4	221
1102	1	1103
1104	4	221
1105	1	1106
1107	1	1108
1109	1	1110
1111	3	1112
1113	0	1114
1115	3	1116
1117	16	1118
1119	1	1120
1121	11	1122
1123	1	1124
1125	3	1126
1127	1	1128
1129	1	1130
1131	1	1132
1133	0	1134
1135	1	1136
965	0	1137
1045	3	1044
1138	3	1139
1140	1	1141
1142	0	1143
1144	0	1145
1146	1	1147
1148	3	1149
1150	4	1151
1152	11	1153
1154	0	1155
1156	10	294
1157	4	1158
1159	4	933
1160	2	1161
1162	3	1163
1164	9	1165
1166	3	1167
1168	0	1169
1170	9	1171
1172	0	351
1173	0	1174
1175	1	1176
1177	0	1178
1179	0	1180
1181	1	965
1182	6	1183
1184	0	1185
1186	1	1187
1188	0	1189
1190	1	1191
1192	1	1193
1194	0	1195
1196	3	1197
1198	3	1199
1200	3	1201
1202	3	1203
1204	3	1205
1206	1	1207
1208	3	1209
1210	0	1211
1212	10	1188
1213	1	1214
1215	3	1216
1217	1	1218
1219	2	1220
1221	1	965
1222	0	1223
965	0	1224
1225	3	872
1226	1	1227
1228	0	1229
1230	8	1231
1232	0	1233
1080	13	1234
1235	6	1236
1237	9	1238
1239	3	1240
1241	1	1242
1243	3	1244
1245	8	1246
458	0	1247
1248	2	1249
71	0	1250
1251	1	931
1252	1	304
1253	1	1254
1255	11	1256
1257	3	1258
1259	1	1260
1261	3	1262
1263	3	1264
1265	0	1266
1267	3	1268
1269	4	11
1270	3	1271
1272	2	1273
1274	3	1275
1276	0	1277
1278	4	933
1279	10	294
1280	15	1080
1281	3	1282
1283	3	1284
1285	3	1286
1287	1	71
1288	6	1289
1290	10	1291
650	9	1292
1293	3	1294
1295	1	1296
1297	3	1298
1299	1	1300
23	3	1301
1302	11	1303
1304	0	1305
1306	11	1307
1308	9	1309
1310	3	1078
756	0	1311
1312	0	1313
1314	1	1315
1316	1	1317
1318	6	1319
1320	5	1321
179	3	178
1322	17	1323
1324	1	1325
1326	8	1327
1328	5	1329
1330	6	1331
1332	0	1333
1334	10	66
1335	0	1336
1337	10	1338
1339	2	1340
1341	1	1342
1343	1	1344
1345	1	1346
1347	0	1348
1349	3	1350
1351	1	1352
1353	0	1354
520	0	1355
1356	1	1357
1358	0	1359
1360	3	1361
413	0	1362
1363	3	1364
1365	3	1366
333	1	1367
1368	0	1369
1370	1	397
86	2	1371
366	1	1372
1373	11	1374
1375	0	1376
1377	1	1378
1379	8	1380
1381	6	1382
1383	1	1384
1385	6	1386
466	1	1387
1388	2	1389
1390	1	1391
1392	1	1393
1394	11	1395
1396	1	1397
1398	3	1399
470	0	1400
1401	1	87
1402	8	1403
1404	7	1405
1406	0	1407
1408	8	1409
1410	4	1411
1412	0	1413
1414	0	1415
1416	0	1417
1418	3	1419
1420	0	1421
294	1	1422
1423	10	214
1424	4	650
1425	8	1426
1427	1	1428
1429	2	1430
1431	11	1432
1433	2	1434
1435	3	1436
1075	12	1437
1438	3	1439
1440	3	1441
1442	1	1443
1444	1	1445
1446	2	1447
1241	0	1448
1449	1	413
1450	3	1451
1013	1	1452
1453	2	1454
1455	0	1456
1457	1	1458
1459	0	1460
1461	3	1462
1463	9	1464
1465	1	12
1466	1	1467
1184	0	1468
1469	8	1470
1471	16	1472
1473	11	1474
1475	3	1476
1477	10	66
1478	1	1479
1480	4	1481
1482	4	1483
933	9	1484
1485	0	1486
1487	2	1488
1489	1	1490
1491	1	1492
1493	3	1494
1495	0	1496
1497	3	1498
1499	1	814
1500	3	1501
1502	8	1503
1504	1	1505
1506	3	1507
1508	3	1509
1510	1	1511
1512	3	1513
1514	1	1515
1516	0	1517
1518	3	1519
12	0	1520
1521	3	1522
1523	10	569
1524	1	1525
965	0	1526
1527	6	1528
1529	0	1530
1531	11	1532
1093	10	1431
1533	7	1534
1535	0	1536
1537	1	1538
1539	6	1540
1541	0	1542
1543	1	1544
1545	5	1546
1547	3	1548
1549	0	1550
1551	1	1552
1553	3	1554
756	0	1555
1556	7	1557
1558	7	1559
1080	12	1560
1561	2	1562
1563	3	1564
1565	6	1566
1024	1	1567
1568	3	1569
1570	3	1571
1572	1	1573
1574	0	1575
1488	6	1576
1577	8	1578
1579	3	1580
1080	13	1581
1582	3	1583
1584	0	1585
1586	0	1587
136	0	1588
1589	1	1590
435	0	1591
1592	2	1593
1594	3	1595
1596	3	1597
1598	1	1599
1600	10	294
1601	0	1602
506	1	505
1080	13	1603
1604	6	1605
1606	2	1607
1608	3	1609
1610	3	1611
1612	8	1613
1614	11	1615
1616	0	1617
1618	12	1619
1620	3	1621
1622	5	1623
1509	3	1508
1173	3	1624
860	3	1625
1626	0	1627
1628	0	1629
1630	3	1631
1632	3	1633
1634	4	1635
1636	0	1637
1638	3	1639
1640	11	1641
230	0	1642
1643	9	1644
756	0	1645
71	0	1646
1647	2	926
1476	1	1648
1649	0	1650
1651	1	1652
1653	0	1654
1655	3	1656
1657	0	1658
1659	0	1660
1578	11	1661
230	0	1662
1663	6	1664
1665	3	1666
1667	3	1668
38	3	1669
1670	0	1671
1672	0	1673
1674	0	1675
1676	1	1677
1678	1	1422
1679	1	1680
12	0	1681
1682	0	1683
1684	11	1685
1686	14	550
1687	1	1688
933	9	1689
1690	3	1691
1692	0	1693
1694	0	1695
1696	4	221
294	7	1697
1698	1	1699
1700	0	1701
1702	0	1703
1364	0	1704
1705	1	1706
1707	11	1708
1590	0	1709
1710	11	1711
1712	11	1713
1714	1	1715
1716	3	1717
481	0	1718
1719	1	843
1720	1	1721
1722	3	1723
1724	0	1725
1726	1	1727
1728	1	1729
1473	1	1730
1731	3	1732
1733	0	1734
12	0	1735
1736	8	1737
1738	8	1739
1740	0	1741
1742	1	1743
1744	2	1745
1746	1	1747
294	7	1748
1749	2	1750
1751	8	1004
1265	0	1752
1753	16	1754
1275	1	1755
1756	2	1340
1757	3	1758
1759	1	1760
1761	8	1762
1763	1	1764
1765	9	1766
1767	6	1768
1769	3	1770
1771	4	204
1772	7	1773
1556	7	1774
226	10	1188
1775	0	1776
203	0	1777
312	0	1778
1779	2	1780
1781	1	397
1782	3	1783
1784	1	1785
1786	0	1787
1788	1	1010
85	0	1789
1790	3	1791
1792	0	1793
1794	3	1795
1796	3	1797
1798	1	1799
1800	1	1801
1802	1	1803
229	0	1804
1463	9	1805
1806	1	1807
1808	0	1809
1810	5	134
1811	4	1812
1813	1	1814
1815	7	1816
1817	4	1158
1818	0	1819
1820	0	1821
1822	0	1823
1824	2	1825
1826	16	1827
1828	6	1829
243	0	1830
1831	10	294
1832	3	1833
1834	3	1835
1836	0	1837
1838	1	1590
1839	3	1840
1841	0	1842
1843	3	1844
1845	1	87
756	0	1846
1847	1	1848
743	0	742
1849	1	1850
1851	1	1852
221	9	1853
1854	3	722
1855	8	1856
1857	3	1858
1859	8	1860
1861	11	1862
1863	2	1864
1255	11	1865
596	6	1866
1867	1	1868
1869	0	1870
1871	0	1872
1873	8	1874
1875	10	1188
1876	0	1877
1878	1	1879
1880	3	1881
1882	3	1883
1884	9	1885
1886	3	1887
1888	2	1889
1890	6	1891
1892	6	1893
1894	10	214
1895	3	1896
1897	4	1898
1899	4	1900
1901	3	1902
1903	1	1904
1884	9	1905
1906	0	1907
1908	1	1909
1910	12	1911
1912	8	1913
1914	0	1915
1916	1	351
1917	6	1918
439	3	1919
1920	0	1921
1922	1	481
1923	2	1924
1925	0	1926
1927	1	1928
180	0	1929
1930	8	1931
1932	3	1933
1934	1	470
1935	1	1936
1937	10	1938
1939	1	1940
891	0	1941
1942	11	1943
312	0	1944
1945	1	1184
1946	3	1947
1948	3	168
145	0	1949
1950	1	1951
1952	1	1953
1954	4	1955
1956	11	1957
1667	3	1958
1959	0	1960
1961	3	1962
1054	7	1963
1964	1	87
226	9	1965
1966	13	1967
1968	11	1635
1969	0	1970
1971	0	1972
1973	3	1974
965	0	1975
1976	3	1977
1978	7	1979
1980	0	1981
1982	3	1983
1984	3	1985
1986	1	1987
1988	3	1989
383	0	1990
1991	3	1992
1993	0	1994
1995	0	1996
1997	1	1998
1999	0	2000
2001	11	2002
2003	8	1874
2004	0	2005
2006	1	2007
2008	11	2009
2010	2	2011
2012	2	2013
2014	0	2015
2016	1	2017
2018	3	2019
2020	3	2021
2022	1	2023
1132	0	2024
2025	0	2026
198	0	2027
2028	1	203
2029	3	2030
2031	14	550
2032	3	552
2033	3	2034
454	13	2035
2036	0	2037
2038	0	2039
2040	1	2041
2042	3	2043
1629	1	1628
2044	4	2045
2046	0	2047
2048	7	2049
1999	0	2050
2051	0	2052
2053	6	2054
2055	1	2056
2057	0	2058
2059	0	2060
2061	4	2062
2063	1	71
2064	3	2065
2066	0	2067
2068	5	2069
2070	3	2071
2072	11	2073
2074	0	2075
942	11	2076
2077	4	2078
2079	1	2080
2081	3	2082
2083	7	2084
2085	2	2086
2087	0	2088
1080	12	2089
454	2	2090
2091	1	2092
2093	0	2094
2095	0	2096
2097	0	2098
1705	0	2099
1080	13	2100
2101	3	2102
2103	8	830
441	9	2104
2105	1	2106
650	9	1101
2107	3	2108
2109	1	485
2110	0	2111
2112	1	2113
2114	0	2115
2116	1	965
2117	3	2118
2119	3	2120
2121	11	2122
2123	1	2124
2125	3	2126
2127	1	2128
2129	0	2130
2131	0	2132
2133	3	2134
2135	0	2136
2137	5	2138
2139	8	2140
860	10	2141
2142	1	2143
2144	1	2145
2146	3	2147
2148	1	2149
2150	1	1808
2151	8	2152
2153	0	2154
2155	1	2156
210	11	2157
2158	0	2159
2160	1	309
2161	0	2162
2163	4	2164
2165	1	2166
2167	6	2168
1058	3	2169
2170	0	2171
2172	1	2173
2174	10	294
2175	0	2176
2177	5	2178
2179	1	2180
2181	9	2182
2183	1	2184
2185	2	2186
2187	1	304
2188	0	2189
221	9	2190
839	3	2191
673	3	672
2192	3	2193
2194	3	2195
766	0	2196
2197	6	2198
2199	6	2200
2201	0	2202
2203	3	2204
2205	0	2206
502	0	2207
2208	1	2209
12	0	2210
1260	0	2211
249	1	2212
2213	2	1604
2214	10	2215
2216	1	931
2217	3	2218
2219	1	2220
1439	3	2221
2222	3	2223
400	0	399
2224	3	2225
2226	0	2227
2220	0	2228
2229	0	2230
2231	0	2232
2233	3	2234
2235	0	2236
2237	1	2238
2239	4	2240
2241	8	2242
2243	1	2244
2245	0	2246
2247	2	2248
2249	0	2250
2251	1	2252
2253	2	1604
1618	12	2254
2255	0	2256
870	0	2257
2258	6	2259
2260	1	2261
2262	1	2263
413	0	2264
2265	1	2266
2267	6	2268
2269	2	2270
2271	3	2272
2273	0	2274
2275	1	2276
2277	8	2278
1941	3	2279
2280	1	568
2281	1	965
1075	12	2282
397	0	2283
2284	3	2285
2286	5	2287
1611	0	2288
2289	0	2290
170	1	2291
2292	3	593
2293	0	2294
2295	0	851
2296	1	2297
2298	3	2299
2300	1	2301
2302	3	2303
2304	1	2305
2306	1	2014
2307	3	2308
2309	1	2310
2311	1	2312
2313	3	2314
1839	3	2315
1604	6	2316
2317	6	2318
2319	3	2320
2321	3	2322
2323	0	2324
2325	3	2326
2327	1	2328
2329	2	2330
2331	1	479
2332	11	2333
2334	3	2335
2336	8	1409
2337	0	2338
2339	11	2340
1507	0	2341
180	0	2342
2343	0	2344
2345	1	2346
2347	1	2348
2349	1	2350
2351	0	2352
2353	5	2354
2355	11	1009
933	9	2356
2357	1	2358
2359	8	2360
2361	1	2362
2363	3	2364
2365	3	2366
2367	4	221
2368	0	2369
2370	0	2371
2372	3	2373
2374	0	2375
2376	1	2018
2377	6	2378
2379	1	2036
2380	2	2381
2382	8	2383
2384	6	2385
2386	1	2387
2388	11	2389
2390	3	2391
2392	1	2393
2394	3	2395
2396	3	2397
2398	16	2399
2400	1	2188
2401	1	71
2402	6	2403
2404	0	2405
2406	8	2407
2408	1	2409
2410	1	2411
865	1	299
2412	1	2413
2414	3	2415
2416	3	2417
2418	0	108
2419	1	2293
2420	6	2421
2422	1	2423
2424	0	2425
1380	4	1643
2426	15	1080
2427	0	2428
2429	1	2430
2431	3	2165
2432	0	2433
2434	2	2435
2436	0	2437
2438	0	2439
2440	0	2441
2442	2	2443
2444	4	2445
2446	0	2447
2448	3	2449
1352	3	2450
2451	1	2452
2453	1	2454
2455	3	2456
2457	3	2458
2459	0	2460
2461	3	2462
2463	3	2464
2083	7	2465
2466	0	2467
2468	6	2469
2470	2	2471
2472	3	2473
233	7	2474
2475	11	2476
2477	3	2478
2479	2	2480
2481	1	2482
2483	0	2484
2485	0	2486
2487	2	2488
2489	2	2490
2491	1	2492
2493	6	2494
2495	1	2496
2497	0	2498
2499	1	2500
2501	0	2502
2503	0	2504
2505	0	2506
1767	6	2507
2508	1	41
2509	0	2510
2511	0	2512
2513	0	2514
2515	2	2516
2517	1	2215
2518	0	2519
2520	3	2521
1636	0	2522
1704	1	1364
2523	13	2524
965	0	2525
2526	1	2527
1856	11	2528
2529	0	2530
2531	11	1966
2532	0	2533
1018	0	2534
2535	0	2536
2537	1	2538
2539	2	2540
2541	1	2542
2543	3	2544
2545	8	2546
2547	0	2548
2549	6	2550
2551	11	2552
2553	1	2554
2555	0	2556
965	0	2557
2558	6	2559
2560	3	2561
2562	11	2563
481	0	1918
294	7	2564
2565	0	2566
2567	6	2568
2569	1	2570
807	11	2571
2572	1	2573
2574	1	2575
2576	1	2577
2578	1	1422
2579	1	2580
2581	4	2582
2583	11	2584
2585	1	2586
2587	11	2588
2589	1	2590
2591	3	2592
2593	1	2594
2595	14	550
2596	1	2597
2598	4	2599
2600	8	2601
965	0	2602
2603	1	2604
2605	5	922
2606	1	408
2607	3	1146
2608	11	2609
219	0	2610
2611	1	2612
2613	8	2614
2615	0	2616
2617	5	2618
2619	1	2620
2621	0	2622
550	12	2623
2624	3	1987
436	0	2625
2626	1	2624
2627	3	2628
2629	3	2630
932	1	2631
2632	3	2633
2634	1	2635
1434	6	2636
2637	3	2638
2639	3	2640
1618	12	2641
2642	3	2643
2644	7	2645
2646	2	2647
2648	1	2649
2650	1	1999
2651	11	2652
2653	8	2654
2655	0	2656
2657	1	965
2658	8	2659
2660	1	2661
2662	3	2663
2664	1	2665
2666	1	964
2667	3	2668
71	0	2669
2670	3	2671
2672	6	2673
2674	1	2675
1604	6	2676
2677	6	2678
815	2	2679
1184	0	2680
2681	3	2682
2683	0	2684
2685	1	2686
2687	1	2688
2689	1	1590
2690	11	2691
2692	8	1404
2693	1	481
87	0	2694
1963	4	2695
2696	0	2697
2698	0	14
2699	0	2700
2701	3	1973
2702	1	394
2703	1	2704
2705	2	2706
2707	0	2708
2709	8	2710
2711	3	2712
2713	0	2714
2715	3	2716
2717	1	2718
2719	1	71
1643	9	2720
2721	1	2722
2723	3	2724
2725	3	2726
2727	8	2728
2397	1	2729
2730	1	575
2731	3	2732
397	0	2733
2734	2	2735
2736	6	2737
2738	2	2739
2740	1	2741
2742	1	2743
2744	3	2745
2746	1	2747
2748	2	2749
2750	1	2751
2752	3	2753
2754	2	1385
2755	4	1741
2756	0	2757
2758	0	1883
2759	1	1959
2760	1	481
2761	3	2762
2763	1	2764
2765	3	2766
2767	0	2768
2769	1	2770
2771	3	2772
2773	1	2774
2775	0	2776
2633	1	2777
2778	3	2779
2780	1	922
2781	0	2782
2783	1	2784
2785	1	2786
2787	1	299
2788	0	2789
294	7	37
2790	3	2791
2792	0	2793
2794	3	2795
2796	1	2797
2798	6	2799
550	12	1233
1326	0	2800
2801	1	1397
299	0	2802
2803	10	1054
2804	3	2805
221	9	2806
2807	6	2808
2809	0	41
2810	1	2811
2812	1	2813
2814	11	2815
2056	0	2816
245	10	2817
2818	8	2819
2820	1	2821
1098	0	1097
2822	10	2823
2824	3	2825
2826	2	2827
2828	8	2829
2830	6	2831
2832	6	2833
2834	1	568
481	0	2835
2836	1	2837
2838	0	2839
2840	3	2841
2842	1	2843
2844	3	2845
2846	6	2847
2848	1	412
2849	6	1849
2850	3	2851
2852	16	2853
2854	3	2855
344	7	2856
2857	1	2858
2859	2	2860
2861	0	2862
435	0	2863
2864	7	2865
2866	1	2867
2868	10	294
2869	1	470
2870	1	2871
2872	0	2873
2874	11	2875
2876	3	2877
2878	1	163
2879	0	2880
124	6	2881
2882	0	2883
2248	6	2884
2885	10	2886
2887	1	408
2729	9	2888
2889	1	965
2890	3	2891
2892	2	2893
41	0	2894
2895	8	2896
45	1	44
2897	3	2898
2899	1	2900
2901	3	2902
2903	8	2904
2905	2	2906
1156	2	638
2907	0	2908
2909	0	2910
481	2	2911
2912	2	2913
2914	0	2915
485	0	2916
307	1	2917
2918	0	2919
2920	7	2921
2922	1	2923
2924	7	2925
294	7	2926
2927	1	413
2928	1	2929
2930	6	2931
2932	0	2933
2934	1	2935
2936	0	2937
2938	3	2939
2940	1	2941
2942	1	2943
2944	0	2945
2946	1	1018
54	6	2947
1363	0	2948
2949	1	213
2950	3	2951
2952	1	1699
2953	1	2954
2955	1	312
2956	6	2957
2325	5	2958
933	9	2959
2960	4	122
2961	8	2962
2963	4	2964
2965	11	2966
2967	0	2968
2969	11	2970
2971	1	2972
2973	11	2974
2975	0	2692
693	6	2976
2977	3	2978
2979	3	2980
2981	3	2982
1311	1	756
2983	2	2984
2985	0	2986
2987	6	2988
2989	3	2990
2991	3	2992
2993	3	2255
2994	0	2995
1772	7	2996
1740	1	2997
2998	3	2999
3000	1	3001
2582	9	3002
3003	0	3004
3005	0	3006
2175	0	3007
3008	0	3009
3010	0	3011
3012	1	3013
3014	1	3015
3016	1	3017
3018	11	3019
3020	1	3021
3022	0	3023
1346	1	7
3024	0	3025
3026	1	3027
2751	1	3028
1199	3	1198
3029	1	3030
3031	8	3032
1188	7	3033
3034	3	3035
3036	3	517
3037	3	3038
3039	1	1254
3040	1	71
3041	3	3042
3043	5	1328
3044	1	3045
1232	1	3046
3047	3	3048
3049	0	3050
3051	3	3052
908	0	3053
3054	0	3055
3056	3	3057
3058	0	3059
3060	10	2924
3061	1	3062
3063	1	3064
3065	0	3066
3067	14	550
3068	0	3069
3070	8	3071
3072	1	3049
3073	6	3074
3075	1	3076
3077	2	3078
3079	3	3080
3081	1	3082
3083	1	87
3084	2	1735
294	7	3085
3086	0	3087
3088	0	3089
3090	2	3091
3092	8	3093
194	0	3094
3095	1	3096
3097	6	3098
44	0	3099
3100	0	3101
945	9	3102
3103	2	3104
3105	1	3106
3107	0	3108
3109	3	3110
3111	11	3112
3113	11	3114
3115	3	3116
3117	1	3118
3119	1	3120
3121	1	3122
3123	0	3124
481	0	3125
3126	0	3127
3128	1	965
3129	6	3130
3131	1	98
837	7	3132
3133	4	3134
3135	3	2360
3136	3	2285
3137	0	3138
3139	2	3140
3141	5	3142
3143	3	3144
3145	8	2874
1080	13	3146
3147	3	3148
71	0	3149
3150	14	3151
3152	0	3153
3154	1	1098
1023	1	3155
3156	1	2688
3157	2	3158
3159	7	3160
3161	2	3162
3163	0	1257
3164	0	3165
3166	1	3167
481	0	3168
3169	3	3170
3171	1	3172
3173	11	3174
3175	14	3151
3176	1	3177
3178	8	1087
3179	6	3180
3181	0	3182
3183	0	3184
3185	3	3186
3187	1	3188
3189	0	3190
445	3	444
344	7	3191
3192	1	3193
3194	3	3195
3196	3	3197
3198	10	1772
1618	12	3199
3200	0	3201
3202	11	2410
3203	10	3204
3205	0	3206
3207	6	3208
3209	1	2611
3210	3	3211
3212	14	3213
3214	1	3215
3216	0	3217
2477	1	3218
3219	3	3220
1750	6	3221
3222	3	3223
3224	0	3225
107	0	106
3226	1	944
3227	0	3228
3229	2	3230
3231	2	307
3232	0	3233
3234	0	3235
1004	11	3236
3237	0	3238
1741	9	3239
3240	1	3241
2164	0	3242
3243	3	3244
3245	2	3246
3247	11	3248
3249	1	3250
3251	0	3252
3253	3	3254
12	0	3255
413	0	621
3256	3	3257
3258	3	3259
1080	13	3260
3261	3	3262
3263	1	3264
3265	3	3266
2137	5	3267
3268	0	3269
3270	1	3271
3272	0	3273
3274	3	3275
3276	7	3277
3278	0	3279
1455	1	3280
3281	15	3282
3283	1	1179
3284	0	3285
3286	2	3287
3288	3	3289
3261	0	3290
3291	3	3292
3293	2	3294
3295	2	3296
3297	3	3298
3155	3	1567
3299	3	3300
410	1	3301
331	11	3302
3303	0	3304
3305	1	3306
3307	0	3308
1652	3	3309
2527	11	3310
3311	6	3312
3313	2	3314
3315	1	71
3316	8	2690
304	0	3317
798	9	3318
3319	1	965
3320	1	3321
3252	3	3322
3323	1	3324
3325	1	3326
3327	10	3328
3329	1	3330
87	0	3331
3332	1	3333
3334	1	3335
3336	0	3337
3338	5	3339
2017	0	3340
2248	6	3341
3342	1	3343
3344	1	2368
830	11	3345
3346	2	795
1167	0	3347
